"","solID","channels","date_min","date_max","periods","constr_low","constr_up","histSpend","histSpendTotal","initSpendUnitTotal","initSpendUnit","initSpendShare","initResponseUnit","initResponseUnitTotal","initRoiUnit","expSpendTotal","expSpendUnitTotal","expSpendUnitDelta","optmSpendUnit","optmSpendUnitDelta","optmSpendUnitTotal","optmSpendUnitTotalDelta","optmSpendShareUnit","optmResponseUnit","optmResponseUnitTotal","optmRoiUnit","optmResponseUnitLift","optmResponseUnitTotalLift"
"1","2_699_2","FB_28_similar_S",2020-05-06,2022-05-11,"736 days",0.7,1.2,3973402,138904282.610464,310532.659731493,21023.291005291,0.0677007404743486,0.870295693186719,9.15233318764396,4.13967391198499e-05,330000,330000,0.0626901540254734,25227.9492063492,0.2,329999.999999998,0.0626901540254683,0.0764483309283313,1.20051738961018,10.3968300020381,4.75868006468018e-05,0.379436206577451,0.135975907878249
"2","2_699_2","FB_30_similar_S",2020-05-06,2022-05-11,"736 days",0.7,1.2,11633007,138904282.610464,310532.659731493,26928.2569444444,0.0867163439997854,0.00751968918188084,9.15233318764396,2.79249013309501e-07,330000,330000,0.0626901540254734,18849.7798611111,-0.3,329999.999999998,0.0626901540254683,0.0571205450336703,0.00307150470619001,10.3968300020381,1.62946449710366e-07,-0.591538342623125,0.135975907878249
"3","2_699_2","FB_40_broad_S",2020-05-06,2022-05-11,"736 days",0.7,1.2,1290165,138904282.610464,310532.659731493,5223.34008097166,0.0168205820459855,0.12737408430291,9.15233318764396,2.43855621744652e-05,330000,330000,0.0626901540254734,6268.00809716599,0.2,329999.999999998,0.0626901540254683,0.0189939639308061,0.182949163622407,10.3968300020381,2.91877675948002e-05,0.436313867327457,0.135975907878249
"4","2_699_2","FB_50_S",2020-05-06,2022-05-11,"736 days",0.7,1.2,135499,138904282.610464,310532.659731493,3763.86111111111,0.0121206610421126,1.84280443072925,9.15233318764396,0.000489604790487405,330000,330000,0.0626901540254734,4516.63333333333,0.2,329999.999999998,0.0626901540254683,0.0136867676767677,2.01429610716488,10.3968300020381,0.000445972909135466,0.0930601606855097,0.135975907878249
"5","2_699_2","FB_female_other_S",2020-05-06,2022-05-11,"736 days",0.7,1.2,51555738,138904282.610464,310532.659731493,74180.9179856115,0.238882821696608,1.7008367305707,9.15233318764396,2.29282243568433e-05,330000,330000,0.0626901540254734,75831.5079741081,0.0222508703493904,329999.999999998,0.0626901540254683,0.229792448406389,1.71773803756082,10.3968300020381,2.26520358549025e-05,0.0099370543252868,0.135975907878249
"6","2_699_2","FB_male_other_S",2020-05-06,2022-05-11,"736 days",0.7,1.2,31479819,138904282.610464,310532.659731493,43904.9079497908,0.141385798156477,1.30101011741199,9.15233318764396,2.96324529116382e-05,330000,330000,0.0626901540254734,52685.889539749,0.2,329999.999999998,0.0626901540254683,0.159654210726513,1.49046196250651,10.3968300020381,2.82895852291159e-05,0.145619040589315,0.135975907878249
"7","2_699_2","FB_u25_S",2020-05-06,2022-05-11,"736 days",0.7,1.2,366344,138904282.610464,310532.659731493,8935.21951219512,0.0287738478777759,0.029193078546812,9.15233318764396,3.26719209382245e-06,330000,330000,0.0626901540254734,6254.65365853659,-0.3,329999.999999998,0.0626901540254683,0.0189534959349594,0.0160625364205813,10.3968300020381,2.56809366233389e-06,-0.449782714939621,0.135975907878249
"8","2_699_2","FB_undefined_S",2020-05-06,2022-05-11,"736 days",0.7,1.2,33078080,138904282.610464,310532.659731493,46457.9775280899,0.149607379681933,0.9951987706226,9.15233318764396,2.14214828878608e-05,330000,330000,0.0626901540254734,55749.5730337079,0.2,329999.999999998,0.0626901540254683,0.168938100102146,1.17356827111619,10.3968300020381,2.1050713167016e-05,0.179230024954719,0.135975907878249
"9","2_699_2","Google_listing_S",2020-05-06,2022-05-11,"736 days",0.7,1.2,1014239,138904282.610464,310532.659731493,6184.38414634146,0.0199154064879646,0.027099858860463,9.15233318764396,4.38198181406545e-06,330000,330000,0.0626901540254734,4329.06890243902,-0.3,329999.999999998,0.0626901540254683,0.0131183906134516,0.0177883037841291,10.3968300020381,4.1090368818355e-06,-0.343601607826781,0.135975907878249
"10","2_699_2","Google_Proslisting_S",2020-05-06,2022-05-11,"736 days",0.7,1.2,1391576,138904282.610464,310532.659731493,10384.8955223881,0.0334422006734091,1.92139213931887,9.15233318764396,0.000185017955662306,330000,330000,0.0626901540254734,12461.8746268657,0.2,329999.999999998,0.0626901540254683,0.0377632564450477,2.19492915003775,10.3968300020381,0.000176131538452959,0.142363968875113,0.135975907878249
